userId	movieId	rating
159	273	4
159	286	3
159	309	2
159	313	4
159	336	4
159	367	3
159	370	2
159	372	3
159	384	3
159	400	4
159	409	3
159	413	2
159	428	2
159	448	3
159	450	4
159	461	3
159	487	3
160	3	4
160	6	4
160	14	3
160	16	4
160	19	4
160	40	3
160	41	2
160	43	3
160	46	5
160	52	3
160	56	2
160	58	2
160	70	1
160	83	3
160	95	3
160	97	3
160	105	3
160	129	2
160	132	3
160	145	2
160	151	2
160	153	1
160	177	3
160	187	2
160	204	3
160	217	3
160	236	4
160	240	3
160	281	2
160	288	4
160	294	4
160	297	1
160	317	3
160	322	3
160	327	4
160	365	2
160	383	2
160	395	4
160	404	3
160	423	4
160	426	2
160	437	3
160	444	3
160	459	2
160	460	2
160	472	3
160	486	4
160	496	3
160	497	5
160	500	3
161	3	4
161	11	3
161	17	4
161	26	3
161	48	3
161	49	1
161	55	3
161	56	3
161	58	3
161	73	3
161	78	4
161	79	5
161	94	5
161	110	3
161	131	2
161	132	3
161	133	3
161	134	3
161	150	5
161	151	2
161	161	5
161	186	4
161	187	2
161	193	2
161	197	3
161	199	2
161	202	4
161	213	3
161	218	2
161	221	3
161	231	5
161	256	2
161	265	5
161	275	3
161	281	4
161	290	3
161	293	3
161	305	4
161	333	3
161	356	2
161	360	4
161	366	4
161	386	4
161	413	2
161	417	4
161	426	3
161	428	5
161	441	4
161	476	3
161	491	3
162	15	3
162	19	4
162	29	4
162	39	2
162	75	4
162	77	3
162	86	4
162	93	3
162	104	3
162	105	3
162	118	3
162	126	4
162	130	2
162	135	4
162	148	3
162	157	2
162	187	3
162	191	4
162	193	2
162	198	3
162	210	3
162	218	4
162	222	4
162	225	4
162	239	3
162	252	3
162	262	5
162	265	3
162	277	4
162	287	2
162	293	4
162	298	4
162	306	3
162	307	3
162	382	4
162	398	3
162	399	5
162	412	1
162	413	3
162	417	3
162	422	3
162	431	2
162	433	1
162	434	3
162	435	3
162	443	4
162	447	4
162	484	3
162	487	5
162	490	4
163	5	3
163	18	4
163	35	4
163	55	5
163	59	5
163	66	3
163	82	2
163	88	4
163	89	3
163	101	3
163	113	3
163	130	3
163	136	3
163	137	4
163	145	3
163	148	4
163	158	2
163	161	3
163	164	5
163	165	3
163	167	2
163	177	1
163	209	5
163	219	4
163	224	3
163	228	5
163	235	3
163	242	2
163	244	3
163	246	1
163	265	3
163	288	2
163	292	3
163	307	3
163	311	3
163	336	2
163	341	3
163	350	4
163	365	5
163	377	1
163	392	3
163	403	4
163	405	2
163	414	4
163	415	3
163	454	1
163	458	4
163	463	1
163	476	4
163	481	4
164	8	4
164	22	5
164	48	2
164	53	4
164	75	3
164	97	3
164	106	3
164	118	3
164	131	4
164	142	3
164	155	3
164	159	3
164	160	3
164	171	5
164	174	3
164	181	1
164	183	3
164	207	3
164	217	3
164	232	5
164	248	2
164	273	2
164	284	5
164	292	2
164	295	3
164	307	4
164	309	4
164	311	4
164	317	3
164	327	5
164	336	5
164	343	4
164	354	2
164	362	4
164	363	4
164	369	2
164	370	2
164	371	4
164	387	3
164	394	4
164	397	4
164	398	2
164	425	4
164	429	5
164	463	4
164	467	3
164	468	2
164	472	5
164	493	3
164	495	1
165	2	3
165	5	1
165	8	3
165	20	3
165	21	4
165	29	3
165	48	4
165	56	3
165	62	5
165	64	2
165	68	5
165	74	5
165	80	3
165	85	3
165	87	4
165	88	3
165	106	3
165	108	3
165	114	3
165	123	4
165	141	3
165	142	4
165	149	4
165	174	4
165	186	4
165	204	2
165	212	3
165	218	5
165	222	2
165	225	4
165	228	3
165	252	2
165	254	3
165	261	3
165	271	5
165	345	2
165	347	1
165	350	2
165	363	4
165	382	4
165	390	4
165	394	4
165	395	4
165	396	3
165	406	4
165	411	4
165	422	1
165	443	3
165	453	2
165	492	3
166	7	2
166	12	1
166	15	3
166	38	4
166	46	4
166	47	4
166	52	4
166	54	3
166	72	3
166	84	1
166	88	1
166	90	4
166	92	3
166	115	2
166	127	4
166	128	5
166	134	5
166	139	3
166	144	3
166	148	3
166	161	3
166	191	4
166	203	4
166	205	5
166	224	4
166	226	4
166	241	1
166	249	3
166	251	4
166	265	3
166	284	3
166	308	4
166	311	4
166	319	5
166	337	3
166	347	4
166	354	3
166	360	4
166	370	4
166	391	4
166	393	4
166	422	2
166	428	4
166	442	3
166	461	3
166	468	1
166	478	3
166	488	4
166	494	3
166	498	3
167	8	4
167	12	4
167	22	2
167	27	4
167	48	3
167	64	2
167	71	4
167	74	3
167	89	3
167	97	4
167	103	2
167	135	3
167	137	4
167	139	3
167	143	4
167	146	4
167	158	2
167	160	3
167	183	3
167	193	3
167	200	4
167	203	3
167	206	5
167	213	3
167	222	3
167	224	4
167	256	4
167	263	3
167	280	4
167	286	3
167	290	3
167	294	3
167	303	3
167	319	1
167	353	4
167	355	4
167	357	3
167	360	3
167	389	3
167	390	3
167	400	5
167	411	2
167	422	3
167	429	3
167	441	3
167	458	4
167	461	1
167	480	3
167	481	3
167	498	3
168	4	4
168	8	3
168	17	2
168	26	3
168	31	3
168	38	3
168	46	2
168	59	2
168	60	3
168	68	4
168	71	4
168	83	3
168	89	5
168	94	3
168	104	4
168	114	4
168	125	4
168	142	3
168	162	4
168	167	3
168	173	3
168	176	2
168	186	3
168	196	3
168	204	1
168	206	2
168	209	3
168	227	3
168	233	4
168	234	3
168	247	4
168	263	3
168	287	3
168	295	4
168	299	3
168	322	3
168	329	3
168	344	4
168	361	2
168	367	1
168	369	3
168	374	4
168	411	5
168	414	4
168	423	3
168	430	3
168	439	4
168	447	5
168	450	4
168	454	5
169	39	1
169	42	2
169	49	4
169	68	2
169	88	3
169	111	3
169	115	3
169	121	3
169	159	3
169	171	3
169	175	3
169	177	5
169	179	2
169	194	3
169	196	3
169	198	3
169	200	3
169	210	2
169	220	3
169	221	3
169	224	4
169	228	2
169	232	3
169	238	3
169	258	3
169	268	4
169	276	1
169	278	3
169	291	3
169	294	3
169	298	4
169	311	4
169	321	4
169	339	2
169	356	2
169	363	3
169	365	4
169	375	4
169	378	3
169	392	4
169	401	2
169	422	4
169	426	4
169	432	2
169	448	5
169	471	3
169	476	3
169	482	1
169	487	4
169	500	3
170	4	3
170	40	2
170	45	4
170	46	3
170	68	3
170	74	3
170	77	3
170	82	2
170	85	3
170	90	4
170	95	3
170	119	3
170	125	4
170	139	3
170	143	5
170	144	2
170	161	4
170	168	2
170	178	4
170	192	3
170	196	4
170	204	4
170	209	2
170	218	3
170	238	3
170	243	3
170	244	4
170	257	3
170	261	3
170	263	2
170	264	3
170	274	4
170	293	3
170	304	3
170	313	5
170	321	4
170	334	3
170	345	3
170	347	4
170	372	4
170	377	3
170	380	1
170	382	2
170	392	4
170	397	2
170	403	3
170	428	5
170	438	4
170	450	1
170	473	3
171	21	4
171	22	4
171	24	3
171	40	4
171	42	5
171	53	4
171	74	4
171	81	3
171	86	4
171	113	5
171	115	3
171	116	4
171	125	3
171	128	3
171	136	4
171	160	2
171	163	1
171	171	3
171	172	4
171	173	3
171	185	2
171	198	3
171	203	3
171	207	3
171	213	4
171	232	2
171	252	1
171	260	5
171	264	3
171	287	3
171	294	1
171	296	2
171	318	3
171	319	5
171	374	3
171	389	4
171	392	3
171	396	4
171	410	3
171	417	3
171	422	3
171	425	4
171	435	2
171	443	4
171	476	2
171	480	2
171	481	5
171	484	4
171	487	4
171	492	4
172	1	4
172	14	2
172	19	3
172	46	2
172	63	4
172	64	3
172	70	4
172	74	3
172	79	3
172	84	3
172	101	2
172	112	2
172	121	3
172	122	3
172	141	4
172	143	4
172	148	3
172	152	4
172	160	4
172	166	3
172	168	4
172	170	2
172	197	4
172	208	3
172	215	4
172	219	3
172	221	3
172	236	3
172	253	3
172	266	3
172	277	3
172	282	2
172	283	3
172	284	3
172	290	3
172	295	3
172	311	3
172	320	5
172	342	4
172	360	2
172	366	4
172	415	3
172	420	3
172	433	2
172	436	4
172	459	3
172	463	3
172	464	3
172	466	3
172	468	2
173	9	4
173	28	3
173	39	3
173	44	3
173	72	2
173	75	2
173	79	4
173	81	4
173	90	3
173	94	4
173	96	5
173	99	3
173	106	4
173	111	1
173	113	4
173	118	4
173	130	2
173	136	4
173	160	2
173	161	3
173	175	3
173	185	4
173	210	4
173	215	2
173	242	3
173	255	4
173	256	4
173	268	4
173	284	3
173	296	2
173	303	3
173	321	3
173	332	3
173	342	2
173	359	3
173	373	3
173	381	3
173	383	2
173	392	3
173	405	3
173	409	4
173	411	1
173	416	4
173	440	1
173	454	4
173	459	3
173	469	1
173	480	4
173	491	3
173	497	2
174	6	3
174	18	2
174	25	5
174	40	3
174	69	3
174	80	3
174	87	3
174	92	4
174	95	4
174	103	1
174	110	2
174	131	3
174	136	4
174	142	3
174	149	3
174	161	3
174	165	4
174	171	2
174	173	4
174	182	2
174	183	4
174	187	3
174	200	4
174	215	4
174	220	3
174	223	2
174	225	4
174	229	4
174	240	4
174	249	4
174	254	3
174	256	4
174	259	3
174	262	2
174	277	3
174	278	2
174	282	5
174	287	2
174	295	2
174	297	1
174	306	4
174	336	3
174	337	5
174	338	4
174	374	4
174	383	4
174	385	2
174	393	4
174	403	4
174	492	2
175	6	1
175	24	4
175	28	2
175	47	2
175	74	2
175	78	3
175	94	3
175	99	5
175	106	5
175	128	4
175	135	4
175	136	2
175	147	3
175	172	5
175	174	4
175	175	3
175	188	3
175	191	4
175	199	4
175	213	4
175	221	5
175	236	3
175	237	2
175	246	4
175	262	3
175	277	3
175	299	4
175	305	4
175	308	4
175	322	4
175	332	3
175	335	5
175	338	4
175	344	3
175	352	5
175	361	5
175	370	1
175	388	2
175	399	5
175	408	4
175	449	3
175	454	3
175	456	5
175	459	2
175	460	5
175	470	3
175	474	3
175	477	4
175	484	4
175	489	2
176	1	4
176	31	2
176	32	4
176	41	4
176	42	3
176	43	2
176	44	4
176	48	3
176	60	5
176	75	4
176	84	1
176	85	4
176	121	3
176	122	1
176	127	4
176	132	3
176	135	3
176	158	5
176	165	4
176	170	2
176	179	3
176	183	4
176	185	3
176	189	3
176	192	4
176	222	4
176	239	3
176	244	4
176	246	5
176	260	3
176	278	3
176	286	3
176	287	3
176	322	4
176	336	4
176	347	3
176	351	3
176	352	3
176	362	3
176	369	3
176	372	3
176	409	4
176	415	2
176	425	3
176	428	5
176	435	4
176	457	2
176	466	4
176	480	4
176	491	4
177	7	3
177	32	3
177	53	3
177	56	4
177	58	4
177	65	5
177	66	5
177	100	2
177	101	2
177	108	4
177	111	5
177	123	4
177	132	3
177	158	5
177	160	2
177	175	3
177	187	3
177	193	1
177	196	3
177	198	3
177	216	4
177	264	4
177	268	4
177	281	3
177	282	2
177	291	4
177	301	3
177	308	2
177	309	3
177	326	3
177	331	5
177	351	5
177	355	2
177	357	4
177	361	1
177	363	2
177	364	4
177	376	3
177	381	1
177	387	3
177	395	4
177	421	3
177	428	2
177	430	4
177	436	3
177	442	3
177	464	4
177	467	3
177	484	2
177	493	3
178	10	4
178	14	3
178	27	2
178	51	1
178	52	4
178	59	3
178	63	3
178	94	2
178	95	2
178	130	3
178	153	4
178	162	4
178	173	4
178	174	2
178	177	3
178	193	5
178	202	4
178	206	3
178	213	3
178	231	1
178	236	4
178	238	4
178	241	3
178	242	4
178	244	2
178	245	4
178	261	2
178	286	2
178	300	3
178	303	3
178	307	4
178	324	3
178	328	4
178	343	3
178	356	3
178	360	3
178	365	4
178	383	4
178	392	4
178	395	3
178	398	4
178	399	2
178	413	4
178	415	4
178	459	5
178	463	4
178	465	1
178	492	3
178	494	4
178	500	3
179	1	4
179	28	3
179	32	4
179	39	4
179	44	3
179	53	4
179	62	4
179	78	3
179	97	2
179	99	2
179	111	2
179	151	3
179	156	4
179	162	3
179	167	4
179	168	4
179	170	4
179	178	2
179	196	2
179	198	3
179	203	1
179	236	3
179	258	5
179	259	4
179	261	3
179	262	5
179	265	4
179	271	1
179	275	4
179	284	3
179	292	1
179	295	3
179	324	3
179	329	3
179	333	1
179	352	3
179	367	3
179	388	5
179	390	4
179	395	3
179	398	2
179	408	4
179	440	3
179	459	3
179	464	4
179	472	3
179	488	3
179	492	4
179	494	3
179	500	1
180	34	2
180	37	2
180	45	1
180	51	4
180	52	3
180	59	4
180	62	3
180	77	4
180	83	1
180	84	4
180	85	4
180	88	3
180	94	3
180	97	4
180	109	2
180	136	1
180	138	3
180	151	2
180	161	4
180	166	4
180	182	3
180	188	3
180	193	1
180	213	2
180	229	2
180	231	2
180	267	4
180	274	4
180	296	3
180	298	2
180	304	4
180	314	4
180	356	4
180	369	4
180	385	4
180	398	3
180	400	4
180	405	3
180	408	3
180	415	5
180	425	2
180	434	3
180	440	5
180	454	3
180	459	4
180	460	4
180	461	5
180	462	3
180	472	4
180	488	2
181	6	3
181	15	4
181	16	2
181	52	1
181	55	2
181	56	3
181	58	4
181	63	3
181	64	4
181	67	4
181	69	3
181	74	2
181	82	3
181	88	1
181	109	2
181	114	4
181	128	3
181	140	3
181	143	4
181	167	2
181	172	3
181	179	3
181	180	5
181	181	4
181	209	3
181	214	4
181	222	5
181	229	4
181	230	3
181	238	4
181	240	2
181	246	5
181	278	2
181	326	2
181	329	3
181	333	4
181	344	3
181	353	3
181	360	5
181	397	3
181	398	3
181	403	2
181	412	4
181	417	3
181	431	5
181	439	3
181	449	3
181	486	3
181	491	3
181	493	4
182	20	3
182	34	1
182	38	4
182	41	3
182	45	3
182	57	3
182	70	3
182	73	3
182	82	1
182	83	1
182	87	2
182	96	2
182	103	5
182	104	2
182	136	3
182	137	2
182	147	3
182	150	4
182	152	4
182	156	3
182	157	3
182	170	3
182	172	4
182	191	5
182	195	3
182	229	4
182	230	4
182	247	4
182	248	5
182	264	5
182	271	4
182	277	3
182	292	4
182	311	4
182	312	3
182	322	3
182	358	3
182	379	2
182	387	4
182	399	5
182	418	2
182	421	3
182	424	5
182	441	2
182	442	3
182	444	3
182	457	4
182	459	5
182	463	3
182	466	2
183	13	4
183	19	5
183	24	4
183	26	3
183	62	2
183	65	2
183	76	1
183	91	3
183	95	4
183	96	3
183	97	3
183	116	3
183	136	4
183	142	4
183	153	2
183	162	5
183	174	3
183	177	4
183	179	3
183	188	5
183	199	3
183	222	4
183	246	2
183	250	5
183	261	4
183	262	3
183	273	4
183	279	5
183	283	2
183	284	2
183	293	3
183	301	3
183	306	5
183	308	3
183	314	4
183	316	4
183	323	5
183	338	3
183	344	3
183	353	1
183	357	1
183	361	3
183	370	5
183	373	4
183	391	5
183	432	4
183	435	4
183	453	3
183	470	4
183	485	4
184	1	4
184	22	3
184	55	2
184	61	2
184	69	3
184	92	2
184	105	3
184	110	3
184	123	4
184	139	4
184	140	3
184	143	3
184	144	3
184	153	4
184	154	5
184	156	4
184	165	4
184	176	5
184	206	5
184	212	4
184	222	1
184	226	4
184	238	4
184	241	4
184	242	2
184	258	3
184	261	5
184	262	3
184	277	4
184	282	3
184	287	4
184	293	3
184	294	2
184	301	4
184	311	3
184	335	4
184	361	5
184	381	4
184	382	4
184	383	5
184	394	3
184	400	4
184	401	4
184	418	4
184	422	4
184	446	3
184	449	3
184	463	4
184	467	2
184	488	3
185	3	3
185	5	2
185	10	5
185	22	3
185	30	4
185	32	4
185	38	4
185	43	5
185	44	4
185	54	4
185	61	1
185	62	5
185	65	4
185	67	4
185	76	3
185	82	4
185	94	3
185	95	3
185	96	3
185	97	3
185	99	5
185	107	2
185	120	3
185	129	4
185	131	4
185	140	3
185	147	5
185	152	4
185	166	4
185	171	3
185	175	3
185	190	3
185	200	3
185	209	4
185	216	5
185	223	3
185	230	1
185	232	3
185	252	3
185	258	3
185	276	4
185	281	4
185	285	3
185	390	3
185	412	4
185	434	3
185	435	4
185	447	2
185	463	4
185	467	4
186	11	4
186	14	1
186	21	4
186	29	3
186	31	4
186	37	2
186	42	2
186	54	3
186	68	5
186	71	3
186	80	5
186	82	2
186	83	4
186	102	3
186	106	2
186	109	3
186	118	5
186	133	4
186	136	5
186	146	3
186	175	3
186	185	3
186	193	3
186	194	2
186	218	4
186	229	3
186	234	4
186	241	1
186	276	3
186	280	3
186	287	4
186	294	4
186	305	3
186	308	3
186	312	4
186	322	4
186	324	4
186	340	5
186	347	2
186	355	5
186	359	3
186	374	3
186	375	4
186	376	3
186	449	1
186	453	4
186	465	5
186	478	4
186	481	3
186	489	3
187	6	3
187	14	3
187	17	4
187	20	4
187	30	3
187	47	1
187	48	5
187	59	4
187	61	3
187	67	3
187	80	3
187	84	3
187	87	3
187	93	4
187	108	3
187	112	3
187	135	3
187	136	3
187	141	4
187	174	4
187	177	3
187	200	3
187	210	2
187	233	3
187	236	3
187	238	4
187	239	4
187	252	2
187	263	3
187	270	3
187	305	3
187	326	4
187	333	3
187	346	5
187	353	5
187	366	4
187	367	3
187	392	4
187	393	3
187	405	3
187	416	2
187	437	1
187	440	4
187	448	2
187	454	2
187	455	1
187	464	3
187	465	2
187	471	3
187	476	5
188	9	3
188	11	4
188	13	4
188	15	3
188	25	3
188	26	3
188	54	4
188	56	3
188	66	4
188	89	2
188	96	3
188	99	3
188	105	3
188	106	2
188	113	3
188	122	3
188	124	3
188	126	2
188	141	2
188	178	5
188	189	3
188	204	3
188	205	2
188	208	5
188	217	3
188	218	3
188	219	4
188	223	4
188	229	3
188	232	3
188	239	3
188	244	3
188	253	4
188	254	3
188	289	3
188	350	3
188	376	4
188	386	3
188	392	4
188	398	3
188	414	2
188	420	3
188	422	4
188	432	3
188	437	3
188	450	3
188	466	4
188	482	3
188	493	4
188	496	3
189	3	1
189	32	3
189	34	4
189	41	3
189	45	3
189	74	2
189	90	3
189	101	4
189	102	2
189	107	3
189	108	2
189	109	4
189	128	3
189	130	3
189	143	4
189	145	3
189	165	4
189	167	3
189	175	4
189	190	5
189	223	4
189	227	3
189	238	4
189	249	3
189	301	4
189	310	4
189	320	4
189	333	4
189	335	5
189	346	4
189	358	4
189	370	2
189	377	3
189	382	2
189	401	4
189	404	3
189	412	5
189	414	4
189	416	4
189	430	2
189	431	4
189	443	3
189	444	5
189	451	5
189	456	5
189	461	1
189	474	1
189	483	3
189	491	4
189	498	3
190	5	4
190	16	3
190	17	2
190	20	3
190	25	3
190	40	3
190	45	3
190	51	2
190	63	4
190	64	3
190	83	2
190	89	4
190	91	4
190	95	2
190	119	4
190	123	3
190	136	4
190	151	4
190	157	1
190	162	4
190	165	3
190	166	4
190	184	3
190	188	4
190	211	3
190	222	2
190	230	3
190	271	3
190	294	4
190	300	4
190	326	3
190	328	3
190	338	3
190	353	3
190	379	4
190	382	5
190	386	2
190	397	2
190	398	3
190	422	3
190	425	3
190	438	5
190	455	3
190	457	4
190	472	3
190	474	3
190	482	3
190	483	3
190	493	4
190	497	3
191	28	3
191	51	4
191	55	2
191	59	3
191	99	4
191	110	4
191	111	3
191	112	5
191	118	4
191	121	4
191	131	5
191	135	3
191	153	4
191	156	4
191	163	3
191	167	2
191	180	2
191	200	3
191	206	2
191	208	3
191	218	2
191	222	2
191	245	4
191	248	1
191	259	4
191	263	4
191	265	2
191	286	3
191	300	4
191	303	5
191	307	4
191	308	5
191	339	4
191	341	3
191	367	5
191	370	4
191	378	2
191	379	5
191	386	4
191	387	3
191	391	4
191	396	2
191	397	3
191	404	3
191	408	3
191	426	4
191	447	3
191	454	5
191	480	4
191	496	4
192	52	3
192	54	3
192	58	3
192	64	2
192	70	4
192	78	3
192	102	4
192	103	2
192	118	2
192	129	3
192	135	4
192	155	3
192	161	5
192	163	3
192	164	3
192	178	3
192	179	4
192	224	1
192	238	5
192	248	2
192	259	1
192	261	2
192	271	4
192	277	1
192	282	5
192	313	3
192	315	4
192	326	5
192	355	2
192	358	3
192	362	5
192	371	5
192	374	3
192	375	3
192	376	4
192	385	2
192	389	5
192	397	5
192	400	3
192	416	3
192	431	3
192	436	3
192	446	3
192	470	3
192	472	1
192	478	2
192	483	3
192	485	5
192	490	3
192	498	3
193	3	4
193	13	2
193	41	1
193	55	4
193	60	3
193	61	4
193	81	3
193	97	4
193	127	3
193	131	3
193	158	2
193	159	3
193	160	4
193	165	2
193	172	4
193	182	5
193	191	3
193	195	2
193	203	3
193	209	2
193	231	4
193	258	3
193	261	3
193	263	3
193	275	1
193	279	2
193	288	2
193	314	3
193	321	5
193	322	4
193	350	2
193	360	3
193	369	3
193	382	4
193	409	3
193	410	3
193	413	3
193	417	2
193	438	3
193	440	3
193	453	3
193	454	3
193	459	4
193	468	3
193	473	3
193	474	4
193	485	4
193	486	3
193	488	3
193	499	3
194	1	3
194	13	3
194	14	4
194	26	5
194	27	2
194	29	2
194	38	1
194	50	3
194	59	3
194	68	4
194	79	3
194	96	5
194	108	5
194	127	3
194	195	3
194	200	3
194	219	3
194	223	4
194	225	3
194	250	4
194	264	4
194	267	3
194	274	2
194	276	2
194	290	5
194	300	2
194	309	3
194	325	4
194	338	4
194	341	3
194	344	2
194	348	3
194	372	2
194	374	3
194	376	3
194	389	3
194	395	4
194	401	3
194	405	4
194	414	3
194	423	5
194	432	4
194	433	5
194	444	3
194	445	4
194	461	3
194	484	2
194	487	3
194	490	3
194	494	3
195	7	4
195	26	3
195	34	3
195	38	3
195	63	4
195	72	3
195	74	4
195	95	1
195	97	1
195	109	1
195	113	4
195	118	4
195	149	5
195	178	3
195	189	3
195	194	3
195	203	4
195	213	5
195	217	5
195	225	5
195	244	3
195	254	4
195	256	3
195	258	3
195	268	4
195	273	1
195	286	3
195	297	4
195	313	4
195	318	2
195	321	4
195	327	4
195	343	3
195	348	4
195	362	3
195	368	3
195	396	4
195	397	3
195	426	2
195	427	3
195	429	3
195	430	3
195	438	3
195	440	3
195	461	4
195	466	5
195	473	4
195	486	3
195	490	4
195	496	4
196	1	3
196	9	5
196	14	3
196	21	5
196	26	3
196	28	3
196	32	2
196	37	2
196	51	3
196	65	2
196	66	1
196	67	4
196	102	4
196	112	4
196	113	4
196	114	4
196	121	3
196	124	5
196	126	2
196	127	1
196	129	3
196	150	5
196	163	3
196	170	3
196	195	4
196	210	2
196	228	4
196	242	5
196	257	3
196	264	4
196	272	4
196	276	3
196	277	3
196	298	3
196	300	2
196	313	3
196	321	2
196	331	3
196	351	3
196	359	3
196	362	2
196	381	2
196	400	3
196	405	3
196	420	3
196	431	1
196	436	3
196	457	3
196	493	5
196	500	3
197	9	2
197	10	3
197	11	4
197	19	4
197	20	4
197	24	4
197	32	3
197	36	2
197	58	3
197	86	2
197	98	2
197	103	2
197	107	3
197	110	3
197	112	1
197	121	4
197	129	2
197	166	3
197	170	4
197	171	4
197	187	3
197	190	4
197	194	2
197	214	3
197	216	2
197	224	2
197	228	2
197	232	3
197	233	4
197	243	3
197	246	3
197	285	4
197	287	5
197	294	3
197	298	4
197	336	4
197	345	3
197	350	5
197	352	1
197	363	5
197	425	5
197	429	3
197	431	3
197	432	4
197	434	4
197	435	3
197	447	1
197	470	3
197	487	2
197	498	3
198	14	4
198	16	3
198	17	4
198	26	4
198	35	4
198	39	3
198	44	4
198	50	1
198	51	4
198	57	3
198	76	5
198	80	2
198	89	2
198	94	3
198	114	4
198	117	4
198	132	4
198	157	3
198	183	4
198	186	4
198	188	4
198	215	3
198	222	2
198	251	4
198	260	4
198	264	2
198	271	3
198	280	4
198	293	2
198	294	1
198	295	4
198	326	4
198	334	4
198	335	4
198	350	4
198	352	4
198	371	3
198	381	4
198	394	3
198	401	3
198	405	4
198	408	4
198	410	3
198	444	1
198	453	2
198	456	3
198	464	4
198	473	3
198	481	3
198	495	3
199	6	3
199	13	3
199	31	4
199	41	2
199	42	2
199	86	4
199	96	3
199	99	3
199	111	3
199	127	4
199	132	3
199	140	3
199	148	3
199	153	4
199	166	4
199	168	3
199	171	4
199	172	3
199	187	3
199	194	4
199	215	4
199	221	4
199	225	4
199	230	4
199	253	3
199	266	1
199	277	5
199	294	3
199	305	3
199	315	4
199	330	4
199	335	3
199	362	4
199	366	3
199	367	1
199	380	2
199	381	3
199	389	3
199	397	1
199	417	4
199	425	4
199	432	3
199	435	3
199	455	4
199	457	2
199	469	2
199	481	4
199	483	3
199	499	3
199	500	3
200	13	4
200	20	3
200	25	2
200	30	2
200	36	3
200	44	1
200	58	5
200	66	2
200	82	4
200	84	4
200	98	3
200	112	2
200	117	2
200	119	5
200	149	3
200	152	3
200	155	3
200	158	3
200	161	3
200	168	4
200	176	2
200	178	3
200	180	2
200	194	2
200	199	3
200	226	3
200	233	4
200	268	4
200	299	3
200	301	3
200	304	4
200	306	5
200	321	1
200	322	4
200	324	3
200	327	2
200	339	4
200	343	4
200	346	3
200	352	4
200	366	1
200	382	4
200	403	3
200	412	4
200	426	1
200	432	4
200	436	3
200	457	3
200	490	3
200	495	3
201	3	4
201	8	3
201	9	1
201	17	4
201	21	4
201	23	3
201	44	5
201	57	3
201	64	1
201	89	5
201	110	3
201	124	2
201	139	3
201	142	3
201	151	3
201	162	2
201	169	5
201	179	5
201	184	3
201	190	5
201	193	4
201	213	4
201	216	4
201	218	3
201	229	3
201	233	5
201	244	5
201	258	3
201	268	5
201	319	4
201	320	2
201	330	4
201	335	3
201	338	4
201	340	4
201	355	4
201	363	2
201	367	3
201	387	3
201	399	4
201	402	2
201	405	3
201	423	3
201	428	4
201	429	3
201	431	3
201	460	3
201	479	2
201	496	5
201	498	1
202	8	2
202	31	3
202	34	3
202	37	5
202	47	3
202	52	5
202	58	3
202	82	2
202	91	3
202	126	3
202	131	3
202	139	4
202	154	3
202	161	4
202	166	4
202	182	2
202	186	3
202	188	2
202	202	4
202	220	2
202	236	2
202	247	3
202	262	3
202	265	2
202	267	4
202	284	2
202	288	3
202	291	4
202	293	5
202	307	3
202	323	3
202	335	3
202	361	2
202	395	1
202	399	3
202	400	4
202	405	2
202	413	3
202	415	4
202	424	4
202	433	3
202	445	3
202	448	3
202	449	4
202	450	3
202	459	3
202	460	2
202	470	2
202	495	4
202	498	1
203	7	3
203	28	1
203	29	3
203	37	4
203	43	2
203	48	3
203	57	2
203	58	2
203	67	4
203	71	4
203	72	1
203	107	4
203	110	3
203	117	4
203	118	2
203	129	3
203	133	3
203	139	1
203	143	3
203	177	2
203	192	3
203	197	1
203	201	3
203	210	4
203	243	3
203	251	3
203	267	3
203	268	4
203	270	4
203	278	3
203	287	4
203	304	3
203	323	3
203	326	2
203	327	4
203	334	4
203	350	2
203	373	1
203	386	4
203	388	3
203	389	3
203	398	3
203	402	4
203	404	3
203	414	2
203	422	3
203	464	5
203	491	2
203	496	4
203	497	3
204	1	3
204	3	3
204	4	2
204	25	3
204	26	2
204	30	4
204	31	4
204	33	4
204	34	5
204	64	4
204	68	2
204	69	3
204	73	3
204	94	5
204	102	2
204	103	1
204	105	3
204	110	2
204	116	2
204	124	2
204	132	2
204	137	4
204	139	3
204	171	5
204	176	2
204	196	2
204	205	4
204	210	2
204	249	4
204	256	2
204	259	2
204	260	3
204	265	5
204	270	3
204	280	3
204	284	4
204	313	3
204	336	3
204	349	5
204	361	5
204	377	2
204	378	2
204	409	4
204	429	4
204	436	4
204	448	3
204	456	5
204	478	3
204	485	3
204	491	1
205	1	3
205	4	2
205	5	2
205	11	5
205	30	3
205	56	4
205	61	4
